0; фио_0; День рождения=1952; Статус=0;
104; фио_104; День рождения=1964; Статус=0;
105; фио_105; День рождения=1977; Статус=0;
106; фио_106; День рождения=1983; Статус=1;
107; фио_107; День рождения=1967; Статус=1;
108; фио_108; День рождения=1990; Статус=0;
109; фио_109; День рождения=1989; Статус=0;
110; фио_110; День рождения=1995; Статус=0;
111; фио_111; День рождения=1971; Статус=0;
112; фио_112; День рождения=1967; Статус=1;
113; фио_113; День рождения=1952; Статус=0;
114; фио_114; День рождения=1971; Статус=1;
115; фио_115; День рождения=1987; Статус=0;
116; фио_116; День рождения=1973; Статус=0;
117; фио_117; День рождения=1950; Статус=0;
118; фио_118; День рождения=1958; Статус=0;
119; фио_119; День рождения=1962; Статус=1;
120; фио_120; День рождения=1987; Статус=1;
121; фио_121; День рождения=1958; Статус=1;
122; фио_122; День рождения=1970; Статус=0;
123; фио_123; День рождения=1963; Статус=0;
124; фио_124; День рождения=1972; Статус=0;
125; фио_125; День рождения=1995; Статус=1;
126; фио_126; День рождения=1972; Статус=1;
127; фио_127; День рождения=1954; Статус=1;
128; фио_128; День рождения=1999; Статус=0;
129; фио_129; День рождения=1983; Статус=1;
130; фио_130; День рождения=1992; Статус=1;
131; фио_131; День рождения=1978; Статус=0;
132; фио_132; День рождения=1997; Статус=1;
133; фио_133; День рождения=1977; Статус=1;
134; фио_134; День рождения=1985; Статус=0;
135; фио_135; День рождения=1957; Статус=1;
136; фио_136; День рождения=1988; Статус=0;
137; фио_137; День рождения=1963; Статус=0;
138; фио_138; День рождения=1956; Статус=0;
139; фио_139; День рождения=1996; Статус=0;
140; фио_140; День рождения=1981; Статус=1;
141; фио_141; День рождения=1977; Статус=0;
142; фио_142; День рождения=1986; Статус=0;
143; фио_143; День рождения=1973; Статус=1;
144; фио_144; День рождения=1960; Статус=1;
145; фио_145; День рождения=1980; Статус=0;
146; фио_146; День рождения=1982; Статус=1;
147; фио_147; День рождения=1960; Статус=0;
148; фио_148; День рождения=1967; Статус=1;
149; фио_149; День рождения=1988; Статус=0;
150; фио_150; День рождения=1986; Статус=0;
151; фио_151; День рождения=1975; Статус=1;
152; фио_152; День рождения=1956; Статус=1;
153; фио_153; День рождения=1980; Статус=0;
154; фио_154; День рождения=1988; Статус=0;
155; фио_155; День рождения=1956; Статус=0;
156; фио_156; День рождения=1982; Статус=1;
157; фио_157; День рождения=1962; Статус=0;
158; фио_158; День рождения=1985; Статус=1;
159; фио_159; День рождения=1990; Статус=1;
160; фио_160; День рождения=1965; Статус=0;
161; фио_161; День рождения=1964; Статус=0;
162; фио_162; День рождения=1955; Статус=0;
163; фио_163; День рождения=1966; Статус=0;
164; фио_164; День рождения=1959; Статус=1;
165; фио_165; День рождения=1991; Статус=0;
166; фио_166; День рождения=1959; Статус=1;
167; фио_167; День рождения=1964; Статус=1;
168; фио_168; День рождения=1966; Статус=0;
169; фио_169; День рождения=1982; Статус=0;
170; фио_170; День рождения=1983; Статус=0;
171; фио_171; День рождения=1980; Статус=0;
172; фио_172; День рождения=1951; Статус=0;
173; фио_173; День рождения=1992; Статус=1;
174; фио_174; День рождения=1982; Статус=1;
175; фио_175; День рождения=1998; Статус=1;
176; фио_176; День рождения=1992; Статус=0;
177; фио_177; День рождения=1951; Статус=0;
178; фио_178; День рождения=1992; Статус=1;
179; фио_179; День рождения=1966; Статус=1;
180; фио_180; День рождения=1958; Статус=0;
181; фио_181; День рождения=1976; Статус=0;
182; фио_182; День рождения=1954; Статус=1;
183; фио_183; День рождения=1990; Статус=1;
184; фио_184; День рождения=1984; Статус=1;
185; фио_185; День рождения=1953; Статус=0;
186; фио_186; День рождения=1981; Статус=0;
187; фио_187; День рождения=1996; Статус=1;
188; фио_188; День рождения=1973; Статус=1;
189; фио_189; День рождения=1953; Статус=0;
190; фио_190; День рождения=1961; Статус=0;
191; фио_191; День рождения=1964; Статус=1;
192; фио_192; День рождения=1971; Статус=1;
193; фио_193; День рождения=1967; Статус=0;
194; фио_194; День рождения=1966; Статус=0;
195; фио_195; День рождения=1985; Статус=1;
196; фио_196; День рождения=1997; Статус=0;
197; фио_197; День рождения=1983; Статус=1;
198; фио_198; День рождения=1957; Статус=1;
199; фио_199; День рождения=1970; Статус=0;
200; фио_200; День рождения=1991; Статус=1;
201; фио_201; День рождения=1968; Статус=1;
202; фио_202; День рождения=1954; Статус=0;
203; фио_203; День рождения=1956; Статус=0;
204; фио_204; День рождения=1970; Статус=1;
205; фио_205; День рождения=1972; Статус=1;
206; фио_206; День рождения=1967; Статус=1;
207; фио_207; День рождения=1993; Статус=0;
208; фио_208; День рождения=1960; Статус=1;
209; фио_209; День рождения=1971; Статус=1;
210; фио_210; День рождения=1966; Статус=1;
211; фио_211; День рождения=1996; Статус=1;
212; фио_212; День рождения=1962; Статус=1;
213; фио_213; День рождения=1957; Статус=0;
214; фио_214; День рождения=1954; Статус=1;
215; фио_215; День рождения=1972; Статус=0;
216; фио_216; День рождения=1979; Статус=1;
217; фио_217; День рождения=1985; Статус=0;
218; фио_218; День рождения=1983; Статус=1;
219; фио_219; День рождения=1984; Статус=1;
220; фио_220; День рождения=1992; Статус=0;
221; фио_221; День рождения=1992; Статус=0;
222; фио_222; День рождения=1966; Статус=1;
223; фио_223; День рождения=1967; Статус=1;
224; фио_224; День рождения=1983; Статус=0;
225; фио_225; День рождения=1986; Статус=0;
226; фио_226; День рождения=1989; Статус=1;
227; фио_227; День рождения=1975; Статус=0;
228; фио_228; День рождения=1993; Статус=1;
229; фио_229; День рождения=1996; Статус=1;
230; фио_230; День рождения=1969; Статус=0;
231; фио_231; День рождения=1959; Статус=0;
232; фио_232; День рождения=1961; Статус=1;
233; фио_233; День рождения=1972; Статус=0;
234; фио_234; День рождения=1970; Статус=1;
235; фио_235; День рождения=1996; Статус=0;
236; фио_236; День рождения=1951; Статус=1;
237; фио_237; День рождения=1979; Статус=1;
238; фио_238; День рождения=1999; Статус=1;
239; фио_239; День рождения=1987; Статус=1;
240; фио_240; День рождения=1996; Статус=1;
241; фио_241; День рождения=1993; Статус=0;
242; фио_242; День рождения=1966; Статус=0;
243; фио_243; День рождения=1971; Статус=1;
244; фио_244; День рождения=1969; Статус=0;
245; фио_245; День рождения=1966; Статус=1;
246; фио_246; День рождения=1966; Статус=1;
247; фио_247; День рождения=1958; Статус=0;
248; фио_248; День рождения=1981; Статус=1;
249; фио_249; День рождения=1950; Статус=0;
250; фио_250; День рождения=1964; Статус=1;
251; фио_251; День рождения=1961; Статус=0;
252; фио_252; День рождения=1966; Статус=1;
253; фио_253; День рождения=1968; Статус=1;
254; фио_254; День рождения=1955; Статус=0;
255; фио_255; День рождения=1961; Статус=0;
256; фио_256; День рождения=1950; Статус=0;
257; фио_257; День рождения=1972; Статус=0;
258; фио_258; День рождения=1969; Статус=1;
259; фио_259; День рождения=1958; Статус=1;
260; фио_260; День рождения=1977; Статус=0;
261; фио_261; День рождения=1959; Статус=0;
262; фио_262; День рождения=1973; Статус=1;
263; фио_263; День рождения=1964; Статус=1;
264; фио_264; День рождения=1960; Статус=1;
265; фио_265; День рождения=1999; Статус=1;
266; фио_266; День рождения=1955; Статус=0;
267; фио_267; День рождения=1996; Статус=1;
268; фио_268; День рождения=1957; Статус=0;
269; фио_269; День рождения=1950; Статус=1;
270; фио_270; День рождения=1975; Статус=1;
271; фио_271; День рождения=1979; Статус=1;
272; фио_272; День рождения=1976; Статус=1;
273; фио_273; День рождения=1996; Статус=0;
274; фио_274; День рождения=1953; Статус=1;
275; фио_275; День рождения=1955; Статус=0;
276; фио_276; День рождения=1957; Статус=1;
277; фио_277; День рождения=1968; Статус=1;
278; фио_278; День рождения=1972; Статус=0;
279; фио_279; День рождения=1994; Статус=1;
280; фио_280; День рождения=1954; Статус=1;
281; фио_281; День рождения=1960; Статус=1;
282; фио_282; День рождения=1952; Статус=1;
283; фио_283; День рождения=1997; Статус=0;
284; фио_284; День рождения=1967; Статус=0;
285; фио_285; День рождения=1950; Статус=1;
286; фио_286; День рождения=1978; Статус=0;
287; фио_287; День рождения=1980; Статус=0;
288; фио_288; День рождения=1990; Статус=0;
289; фио_289; День рождения=1968; Статус=0;
290; фио_290; День рождения=1980; Статус=1;
291; фио_291; День рождения=1953; Статус=1;
292; фио_292; День рождения=1957; Статус=1;
293; фио_293; День рождения=1965; Статус=0;
294; фио_294; День рождения=1952; Статус=1;
295; фио_295; День рождения=1958; Статус=1;
296; фио_296; День рождения=1975; Статус=0;
297; фио_297; День рождения=1990; Статус=0;
298; фио_298; День рождения=1958; Статус=0;
299; фио_299; День рождения=1995; Статус=0;
300; фио_300; День рождения=1975; Статус=1;
301; фио_301; День рождения=1972; Статус=0;
302; фио_302; День рождения=1993; Статус=0;
303; фио_303; День рождения=1977; Статус=1;
304; фио_304; День рождения=1953; Статус=1;
305; фио_305; День рождения=1993; Статус=0;
306; фио_306; День рождения=1997; Статус=0;
307; фио_307; День рождения=1964; Статус=0;
308; фио_308; День рождения=1985; Статус=0;
309; фио_309; День рождения=1994; Статус=0;
310; фио_310; День рождения=1961; Статус=0;
311; фио_311; День рождения=1968; Статус=1;
312; фио_312; День рождения=1958; Статус=1;
313; фио_313; День рождения=1954; Статус=1;
314; фио_314; День рождения=1979; Статус=1;
315; фио_315; День рождения=1951; Статус=1;
316; фио_316; День рождения=1968; Статус=1;
317; фио_317; День рождения=1998; Статус=1;
318; фио_318; День рождения=1990; Статус=1;
319; фио_319; День рождения=1981; Статус=0;
320; фио_320; День рождения=1997; Статус=1;
321; фио_321; День рождения=1957; Статус=0;
322; фио_322; День рождения=1991; Статус=0;
323; фио_323; День рождения=1985; Статус=1;
324; фио_324; День рождения=1972; Статус=0;
325; фио_325; День рождения=1952; Статус=0;
326; фио_326; День рождения=1950; Статус=1;
327; фио_327; День рождения=1968; Статус=1;
328; фио_328; День рождения=1957; Статус=0;
329; фио_329; День рождения=1984; Статус=0;
330; фио_330; День рождения=1951; Статус=1;
331; фио_331; День рождения=1953; Статус=0;
332; фио_332; День рождения=1997; Статус=0;
333; фио_333; День рождения=1963; Статус=0;
334; фио_334; День рождения=1956; Статус=1;
335; фио_335; День рождения=1951; Статус=1;
336; фио_336; День рождения=1967; Статус=0;
337; фио_337; День рождения=1970; Статус=0;
338; фио_338; День рождения=1969; Статус=1;
339; фио_339; День рождения=1978; Статус=1;
340; фио_340; День рождения=1967; Статус=0;
341; фио_341; День рождения=1976; Статус=0;
342; фио_342; День рождения=1976; Статус=0;
343; фио_343; День рождения=1985; Статус=0;
344; фио_344; День рождения=1998; Статус=1;
345; фио_345; День рождения=1995; Статус=0;
346; фио_346; День рождения=1999; Статус=1;
347; фио_347; День рождения=1998; Статус=0;
348; фио_348; День рождения=1988; Статус=0;
349; фио_349; День рождения=1962; Статус=1;
350; фио_350; День рождения=1964; Статус=1;
351; фио_351; День рождения=1965; Статус=1;
352; фио_352; День рождения=1999; Статус=0;
353; фио_353; День рождения=1981; Статус=1;
354; фио_354; День рождения=1983; Статус=1;
355; фио_355; День рождения=1964; Статус=0;
356; фио_356; День рождения=1974; Статус=1;
357; фио_357; День рождения=1959; Статус=0;
358; фио_358; День рождения=1967; Статус=0;
359; фио_359; День рождения=1959; Статус=0;
360; фио_360; День рождения=1999; Статус=1;
361; фио_361; День рождения=1955; Статус=0;
362; фио_362; День рождения=1999; Статус=1;
363; фио_363; День рождения=1976; Статус=1;
364; фио_364; День рождения=1998; Статус=1;
365; фио_365; День рождения=1987; Статус=1;
366; фио_366; День рождения=1992; Статус=1;
367; фио_367; День рождения=1961; Статус=1;
368; фио_368; День рождения=1987; Статус=0;
369; фио_369; День рождения=1965; Статус=0;
370; фио_370; День рождения=1971; Статус=1;
371; фио_371; День рождения=1998; Статус=0;
372; фио_372; День рождения=1961; Статус=0;
373; фио_373; День рождения=1989; Статус=1;
374; фио_374; День рождения=1984; Статус=1;
375; фио_375; День рождения=1958; Статус=1;
376; фио_376; День рождения=1956; Статус=0;
377; фио_377; День рождения=1994; Статус=1;
378; фио_378; День рождения=1995; Статус=1;
379; фио_379; День рождения=1988; Статус=1;
380; фио_380; День рождения=1983; Статус=1;
381; фио_381; День рождения=1989; Статус=1;
382; фио_382; День рождения=1975; Статус=0;
383; фио_383; День рождения=1982; Статус=1;
384; фио_384; День рождения=1951; Статус=1;
385; фио_385; День рождения=1999; Статус=1;
386; фио_386; День рождения=1993; Статус=0;
387; фио_387; День рождения=1953; Статус=0;
388; фио_388; День рождения=1999; Статус=0;
389; фио_389; День рождения=1966; Статус=1;
390; фио_390; День рождения=1975; Статус=1;
391; фио_391; День рождения=1964; Статус=1;
392; фио_392; День рождения=1972; Статус=0;
393; фио_393; День рождения=1987; Статус=0;
394; фио_394; День рождения=1961; Статус=0;
395; фио_395; День рождения=1977; Статус=0;
396; фио_396; День рождения=1965; Статус=0;
397; фио_397; День рождения=1966; Статус=0;
398; фио_398; День рождения=1986; Статус=1;
399; фио_399; День рождения=1958; Статус=1;
400; фио_400; День рождения=1985; Статус=0;
401; фио_401; День рождения=1989; Статус=0;
402; фио_402; День рождения=1967; Статус=0;
403; фио_403; День рождения=1959; Статус=1;
404; фио_404; День рождения=1985; Статус=1;
405; фио_405; День рождения=1963; Статус=1;
406; фио_406; День рождения=1954; Статус=0;
407; фио_407; День рождения=1979; Статус=0;
408; фио_408; День рождения=1966; Статус=1;
409; фио_409; День рождения=1960; Статус=0;
410; фио_410; День рождения=1981; Статус=1;
411; фио_411; День рождения=1978; Статус=0;
412; фио_412; День рождения=1988; Статус=0;
413; фио_413; День рождения=1958; Статус=1;
414; фио_414; День рождения=1980; Статус=1;
415; фио_415; День рождения=1993; Статус=0;
416; фио_416; День рождения=1956; Статус=0;
417; фио_417; День рождения=1954; Статус=0;
418; фио_418; День рождения=1980; Статус=0;
419; фио_419; День рождения=1988; Статус=1;
420; фио_420; День рождения=1984; Статус=0;
421; фио_421; День рождения=1958; Статус=0;
422; фио_422; День рождения=1951; Статус=0;
423; фио_423; День рождения=1954; Статус=0;
424; фио_424; День рождения=1964; Статус=1;
425; фио_425; День рождения=1953; Статус=1;
426; фио_426; День рождения=1961; Статус=1;
427; фио_427; День рождения=1998; Статус=0;
428; фио_428; День рождения=1976; Статус=1;
429; фио_429; День рождения=1971; Статус=1;
430; фио_430; День рождения=1973; Статус=1;
431; фио_431; День рождения=1989; Статус=1;
432; фио_432; День рождения=1987; Статус=0;
433; фио_433; День рождения=1997; Статус=1;
434; фио_434; День рождения=1960; Статус=1;
435; фио_435; День рождения=1991; Статус=0;
436; фио_436; День рождения=1974; Статус=0;
437; фио_437; День рождения=1975; Статус=1;
438; фио_438; День рождения=1951; Статус=0;
439; фио_439; День рождения=1952; Статус=0;
440; фио_440; День рождения=1953; Статус=1;
441; фио_441; День рождения=1980; Статус=0;
442; фио_442; День рождения=1971; Статус=1;
443; фио_443; День рождения=1973; Статус=1;
444; фио_444; День рождения=1956; Статус=0;
445; фио_445; День рождения=1977; Статус=1;
446; фио_446; День рождения=1965; Статус=0;
447; фио_447; День рождения=1950; Статус=1;
448; фио_448; День рождения=1951; Статус=1;
449; фио_449; День рождения=1960; Статус=1;
450; фио_450; День рождения=1980; Статус=0;
451; фио_451; День рождения=1977; Статус=1;
452; фио_452; День рождения=1985; Статус=1;
453; фио_453; День рождения=1960; Статус=1;
454; фио_454; День рождения=1981; Статус=0;
455; фио_455; День рождения=1988; Статус=1;
456; фио_456; День рождения=1964; Статус=1;
457; фио_457; День рождения=1977; Статус=1;
458; фио_458; День рождения=1976; Статус=1;
459; фио_459; День рождения=1988; Статус=0;
460; фио_460; День рождения=1961; Статус=1;
461; фио_461; День рождения=1971; Статус=1;
462; фио_462; День рождения=1956; Статус=0;
463; фио_463; День рождения=1969; Статус=1;
464; фио_464; День рождения=1971; Статус=0;
465; фио_465; День рождения=1950; Статус=1;
466; фио_466; День рождения=1973; Статус=1;
467; фио_467; День рождения=1950; Статус=0;
468; фио_468; День рождения=1995; Статус=1;
469; фио_469; День рождения=1982; Статус=1;
470; фио_470; День рождения=1993; Статус=0;
471; фио_471; День рождения=1982; Статус=0;
472; фио_472; День рождения=1965; Статус=0;
473; фио_473; День рождения=1963; Статус=0;
474; фио_474; День рождения=1989; Статус=1;
475; фио_475; День рождения=1985; Статус=0;
476; фио_476; День рождения=1954; Статус=1;
477; фио_477; День рождения=1967; Статус=1;
478; фио_478; День рождения=1977; Статус=1;
479; фио_479; День рождения=1951; Статус=0;
480; фио_480; День рождения=1952; Статус=0;
481; фио_481; День рождения=1990; Статус=0;
482; фио_482; День рождения=1987; Статус=0;
483; фио_483; День рождения=1999; Статус=0;
484; фио_484; День рождения=1964; Статус=1;
485; фио_485; День рождения=1980; Статус=0;
486; фио_486; День рождения=1952; Статус=0;
487; фио_487; День рождения=1970; Статус=0;
488; фио_488; День рождения=1984; Статус=1;
489; фио_489; День рождения=1956; Статус=0;
490; фио_490; День рождения=1985; Статус=0;
491; фио_491; День рождения=1999; Статус=1;
492; фио_492; День рождения=1994; Статус=1;
493; фио_493; День рождения=1978; Статус=1;
494; фио_494; День рождения=1968; Статус=1;
495; фио_495; День рождения=1980; Статус=0;
496; фио_496; День рождения=1963; Статус=1;
497; фио_497; День рождения=1984; Статус=1;
498; фио_498; День рождения=1983; Статус=1;
499; фио_499; День рождения=1990; Статус=1;
500; фио_500; День рождения=1982; Статус=0;
501; фио_501; День рождения=1968; Статус=1;
502; фио_502; День рождения=1977; Статус=0;
503; фио_503; День рождения=1950; Статус=1;
504; фио_504; День рождения=1965; Статус=0;
505; фио_505; День рождения=1955; Статус=0;
506; фио_506; День рождения=1978; Статус=0;
507; фио_507; День рождения=1969; Статус=0;
508; фио_508; День рождения=1984; Статус=1;
509; фио_509; День рождения=1983; Статус=0;
510; фио_510; День рождения=1984; Статус=0;
511; фио_511; День рождения=1977; Статус=1;
512; фио_512; День рождения=1990; Статус=0;
513; фио_513; День рождения=1961; Статус=0;
514; фио_514; День рождения=1978; Статус=0;
515; фио_515; День рождения=1973; Статус=1;
516; фио_516; День рождения=1953; Статус=1;
517; фио_517; День рождения=1997; Статус=1;
518; фио_518; День рождения=1993; Статус=0;
519; фио_519; День рождения=1981; Статус=0;
520; фио_520; День рождения=1981; Статус=1;
521; фио_521; День рождения=1973; Статус=1;
522; фио_522; День рождения=1993; Статус=0;
523; фио_523; День рождения=1999; Статус=0;
524; фио_524; День рождения=1975; Статус=0;
525; фио_525; День рождения=1950; Статус=1;
526; фио_526; День рождения=1976; Статус=0;
527; фио_527; День рождения=1959; Статус=1;
528; фио_528; День рождения=1999; Статус=1;
529; фио_529; День рождения=1997; Статус=0;
530; фио_530; День рождения=1998; Статус=1;
531; фио_531; День рождения=1961; Статус=0;
532; фио_532; День рождения=1965; Статус=1;
533; фио_533; День рождения=1992; Статус=1;
534; фио_534; День рождения=1982; Статус=1;
535; фио_535; День рождения=1975; Статус=0;
536; фио_536; День рождения=1974; Статус=1;
537; фио_537; День рождения=1994; Статус=0;
538; фио_538; День рождения=1961; Статус=1;
539; фио_539; День рождения=1976; Статус=0;
540; фио_540; День рождения=1977; Статус=0;
541; фио_541; День рождения=1994; Статус=1;
542; фио_542; День рождения=1952; Статус=0;
543; фио_543; День рождения=1989; Статус=0;
544; фио_544; День рождения=1988; Статус=0;
545; фио_545; День рождения=1976; Статус=0;
546; фио_546; День рождения=1973; Статус=1;
547; фио_547; День рождения=1955; Статус=1;
548; фио_548; День рождения=1962; Статус=1;
549; фио_549; День рождения=1982; Статус=0;
550; фио_550; День рождения=1998; Статус=1;
551; фио_551; День рождения=1975; Статус=0;
552; фио_552; День рождения=1966; Статус=1;
553; фио_553; День рождения=1993; Статус=1;
554; фио_554; День рождения=1966; Статус=1;
555; фио_555; День рождения=1983; Статус=1;
556; фио_556; День рождения=1993; Статус=0;
557; фио_557; День рождения=1993; Статус=0;
558; фио_558; День рождения=1967; Статус=1;
559; фио_559; День рождения=1962; Статус=1;
560; фио_560; День рождения=1961; Статус=1;
561; фио_561; День рождения=1967; Статус=1;
562; фио_562; День рождения=1967; Статус=1;
563; фио_563; День рождения=1958; Статус=1;
564; фио_564; День рождения=1982; Статус=1;
565; фио_565; День рождения=1959; Статус=0;
566; фио_566; День рождения=1974; Статус=0;
567; фио_567; День рождения=1972; Статус=0;
568; фио_568; День рождения=1963; Статус=1;
569; фио_569; День рождения=1988; Статус=0;
570; фио_570; День рождения=1969; Статус=0;
571; фио_571; День рождения=1965; Статус=0;
572; фио_572; День рождения=1999; Статус=0;
573; фио_573; День рождения=1969; Статус=1;
574; фио_574; День рождения=1951; Статус=1;
575; фио_575; День рождения=1954; Статус=1;
576; фио_576; День рождения=1972; Статус=0;
577; фио_577; День рождения=1998; Статус=1;
578; фио_578; День рождения=1972; Статус=0;
579; фио_579; День рождения=1973; Статус=0;
580; фио_580; День рождения=1976; Статус=1;
581; фио_581; День рождения=1990; Статус=0;
582; фио_582; День рождения=1962; Статус=1;
583; фио_583; День рождения=1959; Статус=0;
584; фио_584; День рождения=1978; Статус=0;
585; фио_585; День рождения=1993; Статус=0;
586; фио_586; День рождения=1979; Статус=1;
587; фио_587; День рождения=1988; Статус=1;
588; фио_588; День рождения=1954; Статус=0;
589; фио_589; День рождения=1956; Статус=1;
590; фио_590; День рождения=1993; Статус=0;
591; фио_591; День рождения=1986; Статус=0;
592; фио_592; День рождения=1986; Статус=1;
593; фио_593; День рождения=1963; Статус=1;
594; фио_594; День рождения=1973; Статус=1;
595; фио_595; День рождения=1996; Статус=1;
596; фио_596; День рождения=1963; Статус=1;
597; фио_597; День рождения=1956; Статус=0;
598; фио_598; День рождения=1979; Статус=1;
599; фио_599; День рождения=1975; Статус=0;
600; фио_600; День рождения=1972; Статус=1;
601; фио_601; День рождения=1974; Статус=0;
602; фио_602; День рождения=1975; Статус=0;
603; фио_603; День рождения=1994; Статус=1;
604; фио_604; День рождения=1978; Статус=0;
605; фио_605; День рождения=1965; Статус=1;
606; фио_606; День рождения=1983; Статус=0;
607; фио_607; День рождения=1986; Статус=0;
608; фио_608; День рождения=1966; Статус=1;
609; фио_609; День рождения=1956; Статус=1;
610; фио_610; День рождения=1976; Статус=1;
611; фио_611; День рождения=1956; Статус=0;
612; фио_612; День рождения=1973; Статус=0;
613; фио_613; День рождения=1972; Статус=0;
614; фио_614; День рождения=1954; Статус=0;
615; фио_615; День рождения=1996; Статус=1;
616; фио_616; День рождения=1961; Статус=1;
617; фио_617; День рождения=1993; Статус=0;
618; фио_618; День рождения=1991; Статус=1;
619; фио_619; День рождения=1950; Статус=0;
620; фио_620; День рождения=1982; Статус=1;
621; фио_621; День рождения=1951; Статус=0;
622; фио_622; День рождения=1984; Статус=0;
623; фио_623; День рождения=1987; Статус=0;
624; фио_624; День рождения=1986; Статус=0;
625; фио_625; День рождения=1954; Статус=1;
626; фио_626; День рождения=1979; Статус=0;
627; фио_627; День рождения=1974; Статус=1;
628; фио_628; День рождения=1977; Статус=0;
629; фио_629; День рождения=1973; Статус=0;
630; фио_630; День рождения=1960; Статус=1;
631; фио_631; День рождения=1983; Статус=1;
632; фио_632; День рождения=1985; Статус=1;
633; фио_633; День рождения=1962; Статус=0;
634; фио_634; День рождения=1984; Статус=0;
